Index,Level,Accuracy,Classifier,Transformation,ROC,Brier
38,Level 1,0.9927455357142857,Baseline,No transform,0.9824447615341376,0.0009947370272129774
39,Level 1,0.9888392857142857,Baseline,No transform,0.9844808126410836,0.0012648600386455655
40,Level 1,0.9916294642857143,Baseline,No transform,0.9827049334083662,0.0009458469576202333
41,Level 1,0.9938616071428571,Baseline,No transform,0.9864223367873002,0.0008961494895629585
42,Level 1,0.9916294642857143,Baseline,No transform,0.9947477021196774,0.0009811444906517863
43,Level 1,0.98828125,Baseline,No transform,0.9916915382753893,0.001194040640257299
44,Level 1,0.9938616071428571,Baseline,No transform,0.9718237966413149,0.0009261152008548379
45,Level 1,0.98828125,Baseline,No transform,0.9800489365706757,0.0013619004748761654
46,Level 1,0.9893973214285714,Baseline,No transform,0.989936770861163,0.0011371512664481997
47,Level 1,0.9899553571428571,Baseline,No transform,0.9942377552298635,0.001115447492338717
48,Level 1,0.9910714285714286,Baseline,No transform,0.9891962274774775,0.0009606555104255676
49,Level 1,0.9888392857142857,Baseline,No transform,0.9720090293453725,0.0013613144401460886
50,Level 1,0.98828125,Baseline,No transform,0.9933854964910867,0.0011881256941705942
51,Level 1,0.9905133928571429,Baseline,No transform,0.9772990886495443,0.0011036904761567712
52,Level 1,0.9810267857142857,Baseline,No transform,0.9737502509536238,0.0019156853668391705
53,Level 1,0.9910714285714286,Baseline,No transform,0.9893721846846847,0.0010104271350428462
54,Level 1,0.9916294642857143,Baseline,No transform,0.9917839054586381,0.000930497539229691
55,Level 1,0.9888392857142857,Baseline,No transform,0.9921557562076749,0.0011415638728067279
56,Level 1,0.9854910714285714,Baseline,No transform,0.9935752243226763,0.0013836846919730306
57,Level 1,0.9899553571428571,Baseline,No transform,0.9836840786671677,0.0012519877636805177
58,Level 1,0.9916294642857143,Baseline,No transform,0.9933971112361659,0.000887266534846276
59,Level 1,0.9871651785714286,Baseline,No transform,0.9852778528768402,0.0014010128797963262
60,Level 1,0.9921875,Baseline,No transform,0.9898360919170818,0.0010033766739070415
61,Level 1,0.9905133928571429,Baseline,No transform,0.9890637945318972,0.0009889943758025765
62,Level 1,0.9927455357142857,Baseline,No transform,0.9887144895576598,0.0009607643587514758
63,Level 1,0.9933035714285714,Baseline,No transform,0.991432584269663,0.0008493642089888453
64,Level 1,0.9910714285714286,Baseline,No transform,0.990427927927928,0.0010156150674447417
65,Level 1,0.9899553571428571,Baseline,No transform,0.9884128773643993,0.0011532091302797198
66,Level 1,0.9944196428571429,Baseline,No transform,0.9848484848484849,0.0008569660712964833
67,Level 1,0.9899553571428571,Baseline,No transform,0.987442064386822,0.001170817413367331
68,Level 1,0.9877232142857143,Baseline,No transform,0.9890857729840781,0.00128314143512398
69,Level 1,0.9899553571428571,Baseline,No transform,0.9911374170111488,0.0009804540313780308
70,Level 1,0.9927455357142857,Baseline,No transform,0.9899684351623644,0.00083196657942608
71,Level 1,0.9877232142857143,Baseline,No transform,0.9932717000513612,0.001190783572383225
72,Level 1,0.9933035714285714,Baseline,No transform,0.985814606741573,0.0009656990296207368
73,Level 1,0.9827008928571429,Baseline,No transform,0.9644996427982635,0.0017982800491154194
74,Level 1,0.9871651785714286,Baseline,No transform,0.9957480276255316,0.001096981344744563
75,Level 1,0.9910714285714286,Baseline,No transform,0.9921523085585586,0.0010075181489810348
76,Level 1,0.9905133928571429,Baseline,No transform,0.9795526097763049,0.0011940959375351667
77,Level 1,0.98828125,Baseline,No transform,0.9813126831760371,0.0012534495908766985
78,Level 1,0.9849330357142857,Baseline,No transform,0.9924247193369006,0.0014866270357742906
79,Level 1,0.9893973214285714,Baseline,No transform,0.995695668952415,0.00097455590730533
80,Level 1,0.9927455357142857,Baseline,No transform,0.9899684351623643,0.000906392524484545
81,Level 1,0.9893973214285714,Baseline,No transform,0.9897289755692106,0.0011610167566686869
82,Level 1,0.9854910714285714,Baseline,No transform,0.9944681592473212,0.0013223119312897325
83,Level 1,0.9927455357142857,Baseline,No transform,0.9918277338176158,0.0009140656911768019
84,Level 1,0.9899553571428571,Baseline,No transform,0.9886947262933734,0.0011901494581252337
85,Level 1,0.9921875,Baseline,No transform,0.9885103647758317,0.0009794271318241954
86,Level 1,0.9938616071428571,Baseline,No transform,0.9914246337604001,0.000822321162559092
87,Level 1,0.9921875,Baseline,No transform,0.9926080668487869,0.0008994754170998931
88,Level 1,0.9899553571428571,Baseline,No transform,0.9882876111737442,0.001108880969695747
89,Level 1,0.98828125,Baseline,No transform,0.9860450108897314,0.0014006863348186016
90,Level 1,0.9910714285714286,Baseline,No transform,0.985571509009009,0.001039348659105599
91,Level 1,0.9927455357142857,Baseline,No transform,0.9877199809746184,0.000995497452095151
92,Level 1,0.9893973214285714,Baseline,No transform,0.9926381096565441,0.001100395224057138
93,Level 1,0.984375,Baseline,No transform,0.9586572724327828,0.001962491311132908
94,Level 1,0.9905133928571429,Baseline,No transform,0.992013256006628,0.0009517502039670944
95,Level 1,0.9821428571428571,Baseline,No transform,0.9829190340909091,0.0019144664984196424
96,Level 1,0.9927455357142857,Baseline,No transform,0.9922168893501102,0.0008957170066423714
97,Level 1,0.9933035714285714,Baseline,No transform,0.9869850187265918,0.0009535709978081286
98,Level 1,0.984375,Baseline,No transform,0.9756033365727244,0.0016993861645460129
99,Level 1,0.9910714285714286,Baseline,No transform,0.9922930743243243,0.0009678605711087584
100,Level 1,0.9893973214285714,Baseline,No transform,0.98631519577285,0.001259045791812241
101,Level 1,0.9927455357142857,Baseline,No transform,0.9882820945215548,0.0009216820471920073
102,Level 1,0.9933035714285714,Baseline,No transform,0.9927902621722846,0.0008318182080984116
103,Level 1,0.9927455357142857,Baseline,No transform,0.9872875859385134,0.0009490482625551522
104,Level 1,0.9905133928571429,Baseline,No transform,0.9942667771333886,0.0009464679751545191
105,Level 1,0.9871651785714286,Baseline,No transform,0.9833607786270799,0.00147094891872257
106,Level 1,0.9854910714285714,Baseline,No transform,0.9770014809652409,0.0014673209516331553
107,Level 1,0.9899553571428571,Baseline,No transform,0.9903231867718904,0.0009932727552950382
108,Level 1,0.9849330357142857,Baseline,No transform,0.9931591648305529,0.0014604524476453662
109,Level 1,0.9921875,Baseline,No transform,0.9832878033103005,0.0010613584890961647
110,Level 1,0.9944196428571429,Baseline,No transform,0.9861391694725029,0.0008787445840425789
111,Level 1,0.98828125,Baseline,No transform,0.9873625339463848,0.001109940349124372
112,Level 1,0.9838169642857143,Baseline,No transform,0.986875819038864,0.0016415608115494251
113,Level 1,0.9916294642857143,Baseline,No transform,0.9905458638154194,0.0009887252235785127
114,Level 1,0.9905133928571429,Baseline,No transform,0.9911516155758078,0.0010578081710264087
115,Level 1,0.984375,Baseline,No transform,0.988338192419825,0.0014670634409412742
116,Level 1,0.9832589285714286,Baseline,No transform,0.9809307604994324,0.0017970274202525616
117,Level 1,0.9888392857142857,Baseline,No transform,0.9695259593679458,0.001334594446234405
118,Level 1,0.9849330357142857,Baseline,No transform,0.9815759101878081,0.0014653337420895696
119,Level 1,0.9927455357142857,Baseline,No transform,0.9939464694945302,0.0008381328079849482
120,Level 1,0.9899553571428571,Baseline,No transform,0.9943943379681824,0.0010495925089344382
121,Level 1,0.9899553571428571,Baseline,No transform,0.9864712514092446,0.0011887000873684883
122,Level 1,0.9776785714285714,Baseline,No transform,0.979808789954338,0.002314731478691101
123,Level 1,0.9927455357142857,Baseline,No transform,0.9894495611190384,0.0009500544401817024
124,Level 1,0.9910714285714286,Baseline,No transform,0.9876829954954954,0.0010599170345813036
125,Level 1,0.9927455357142857,Baseline,No transform,0.9922601288537207,0.000906730187125504
126,Level 1,0.9927455357142857,Baseline,No transform,0.9846932157218834,0.000964671780820936
127,Level 1,0.9910714285714286,Baseline,No transform,0.9741694819819819,0.0010169222950935364
128,Level 1,0.9860491071428571,Baseline,No transform,0.9705489530277305,0.0016981834778562188
129,Level 1,0.9933035714285714,Baseline,No transform,0.9928838951310861,0.0009273161413148046
130,Level 1,0.9910714285714286,Baseline,No transform,0.9939118806306306,0.0009583007777109742
131,Level 1,0.9905133928571429,Baseline,No transform,0.9927423363711682,0.0010629139142110944
132,Level 1,0.9899553571428571,Baseline,No transform,0.9933295753476137,0.0010517840273678303
133,Level 1,0.9921875,Baseline,No transform,0.9946970914349992,0.0008490041946060956
134,Level 1,0.9888392857142857,Baseline,No transform,0.9845654627539503,0.0012970608659088612
135,Level 1,0.9849330357142857,Baseline,No transform,0.9923617668660162,0.0014973536599427462
136,Level 1,0.9899553571428571,Baseline,No transform,0.9948327696354754,0.001003491459414363
137,Level 1,0.98828125,Baseline,No transform,0.9912075502137614,0.0011824443936347961
138,Level 1,0.9905133928571429,Baseline,No transform,0.9943993371996684,0.0009394214139319956
139,Level 1,0.9905133928571429,Baseline,No transform,0.9894283347141672,0.0010353241814300418
140,Level 1,0.9905133928571429,Baseline,No transform,0.9889975144987573,0.0010080486536026
141,Level 1,0.9916294642857143,Baseline,No transform,0.9850309510410805,0.0011440407251939178
142,Level 1,0.9899553571428571,Baseline,No transform,0.9902918702242265,0.0010592660401016474
143,Level 1,0.9927455357142857,Baseline,No transform,0.9938167509836987,0.0008946839370764792
144,Level 1,0.9921875,Baseline,No transform,0.9923670255503777,0.0008792606531642377
145,Level 1,0.9849330357142857,Baseline,No transform,0.990955828349596,0.0015411354834213853
146,Level 1,0.9910714285714286,Baseline,No transform,0.990357545045045,0.0010188061278313398
147,Level 1,0.9899553571428571,Baseline,No transform,0.9917950645120882,0.0010949899442493916
148,Level 1,0.9893973214285714,Baseline,No transform,0.99079763707068,0.0012360505061224103
149,Level 1,0.9905133928571429,Baseline,No transform,0.9928417564208782,0.001056916662491858
150,Level 1,0.9899553571428571,Baseline,No transform,0.989352373794313,0.0011283224448561668
151,Level 1,0.9832589285714286,Baseline,No transform,0.9827657964434355,0.001757242949679494
152,Level 1,0.9916294642857143,Baseline,No transform,0.9915212905646221,0.0009979803580790758
153,Level 1,0.9921875,Baseline,No transform,0.9882693234774225,0.0009075008565559983
154,Level 1,0.9899553571428571,Baseline,No transform,0.9889452586746837,0.0012002361472696066
155,Level 1,0.9921875,Baseline,No transform,0.9765788205045798,0.0010351832024753094
156,Level 1,0.9927455357142857,Baseline,No transform,0.9872875859385135,0.0008886335999704897
157,Level 1,0.9910714285714286,Baseline,No transform,0.9920467342342343,0.0010663687717169523
158,Level 1,0.9916294642857143,Baseline,No transform,0.9872444194335022,0.0009749207529239357
159,Level 1,0.9910714285714286,Baseline,No transform,0.9869791666666666,0.001048202975653112
160,Level 1,0.9893973214285714,Baseline,No transform,0.9879478730667617,0.0012270923471078277
161,Level 1,0.9921875,Baseline,No transform,0.9708340028924957,0.0010993307223543525
162,Level 1,0.9888392857142857,Baseline,No transform,0.9865406320541761,0.001347471377812326
163,Level 1,0.9888392857142857,Baseline,No transform,0.9904063205417607,0.0012335843639448285
164,Level 1,0.9854910714285714,Baseline,No transform,0.9965589337050266,0.0013352739624679089
165,Level 1,0.9893973214285714,Baseline,No transform,0.9863448808145575,0.0012609607074409723
166,Level 1,0.9916294642857143,Baseline,No transform,0.9900956668542488,0.0010824735509231687
167,Level 1,0.9905133928571429,Baseline,No transform,0.9866114333057167,0.0010820048628374934
168,Level 1,0.9905133928571429,Baseline,No transform,0.9616901408450704,0.0012790288310498
169,Level 1,0.9893973214285714,Baseline,No transform,0.9947457476177753,0.0010499823838472366
170,Level 1,0.9888392857142857,Baseline,No transform,0.989390519187359,0.0012303635012358427
171,Level 1,0.9905133928571429,Baseline,No transform,0.9928748964374483,0.0010179822565987706
172,Level 1,0.9888392857142857,Baseline,No transform,0.9838318284424379,0.0012514189584180713
173,Level 1,0.9899553571428571,Baseline,No transform,0.9937993235625705,0.0009990865364670753
174,Level 1,0.9927455357142857,Baseline,No transform,0.9900549141695854,0.0009360215626657009
175,Level 1,0.98828125,Baseline,No transform,0.9837057352585303,0.0012428159825503826
176,Level 1,0.9871651785714286,Baseline,No transform,0.9862363900017204,0.0013364049373194575
177,Level 1,0.9905133928571429,Baseline,No transform,0.9859486329743165,0.0012169546680524945
178,Level 1,0.9916294642857143,Baseline,No transform,0.9810917276308384,0.0012636117171496153
179,Level 1,0.9916294642857143,Baseline,No transform,0.9881823297692741,0.0011230683885514736
180,Level 1,0.9921875,Baseline,No transform,0.9938132733408324,0.000887386326212436
181,Level 1,0.9933035714285714,Baseline,No transform,0.9878277153558053,0.0010053986916318536
182,Level 1,0.9905133928571429,Baseline,No transform,0.9895277547638774,0.001035683904774487
183,Level 1,0.9905133928571429,Baseline,No transform,0.9869759734879867,0.001256883842870593
184,Level 1,0.9927455357142857,Baseline,No transform,0.9815799714619275,0.0010580457746982574
185,Level 1,0.9893973214285714,Baseline,No transform,0.9897586606109181,0.0012062638998031616
186,Level 1,0.9916294642857143,Baseline,No transform,0.9910335771900207,0.000919677666388452
187,Level 1,0.9927455357142857,Baseline,No transform,0.9923466078609418,0.0009492386016063392
188,Level 1,0.98828125,Baseline,No transform,0.9924981850447689,0.0012015458196401596
189,Level 1,0.9888392857142857,Baseline,No transform,0.9919300225733634,0.0011042346013709903
190,Level 1,0.9910714285714286,Baseline,No transform,0.9544974662162161,0.0011124451411888003
191,Level 1,0.9910714285714286,Baseline,No transform,0.9941230292792792,0.0010559818474575877
192,Level 1,0.9866071428571429,Baseline,No transform,0.989960407239819,0.0014198722783476114
193,Level 1,0.9933035714285714,Baseline,No transform,0.9776685393258427,0.000847197137773037
194,Level 1,0.9905133928571429,Baseline,No transform,0.9924772162386081,0.0009932450484484434
195,Level 1,0.9893973214285714,Baseline,No transform,0.9911835426128774,0.001164530054666102
196,Level 1,0.9927455357142857,Baseline,No transform,0.9897522376443119,0.000937952077947557
197,Level 1,0.9860491071428571,Baseline,No transform,0.9810073571024336,0.0015237114857882261
198,Level 1,0.98828125,Baseline,No transform,0.9848619289613079,0.001210894901305437
199,Level 1,0.9910714285714286,Baseline,No transform,0.9942286036036037,0.0009391382336616516
200,Level 2,0.98828125,Baseline,No transform,0.9727622274206125,0.0015163056086748838
201,Level 2,0.9877232142857143,Baseline,No transform,0.9817154596815614,0.001505901338532567
202,Level 2,0.9921875,Baseline,No transform,0.9869435963361723,0.0010063514346256852
203,Level 2,0.9905133928571429,Baseline,No transform,0.992178956089478,0.0011028216686099768
204,Level 2,0.9921875,Baseline,No transform,0.987546199582195,0.0011048023588955402
205,Level 2,0.9916294642857143,Baseline,No transform,0.9962483586569124,0.0008980004349723458
206,Level 2,0.9921875,Baseline,No transform,0.993652579141893,0.0009492320823483169
207,Level 2,0.9905133928571429,Baseline,No transform,0.9887323943661972,0.001111810328438878
208,Level 2,0.9899553571428571,Baseline,No transform,0.9921395465363898,0.0011262953048571944
209,Level 2,0.9849330357142857,Baseline,No transform,0.9764557758892036,0.001627783989533782
210,Level 2,0.9927455357142857,Baseline,No transform,0.9869416699096294,0.001035197521559894
211,Level 2,0.9888392857142857,Baseline,No transform,0.9927765237020315,0.0011568223126232624
212,Level 2,0.9921875,Baseline,No transform,0.988952273822915,0.0010516464244574308
213,Level 2,0.9916294642857143,Baseline,No transform,0.9900956668542488,0.0010147234424948692
214,Level 2,0.98828125,Baseline,No transform,0.9764728025597592,0.0014278058661147952
215,Level 2,0.9921875,Baseline,No transform,0.9857383898441265,0.0009323098347522318
216,Level 2,0.98828125,Baseline,No transform,0.9812320184990992,0.0011915439972653985
217,Level 2,0.9893973214285714,Baseline,No transform,0.984652833437231,0.0012861097929999232
218,Level 2,0.9905133928571429,Baseline,No transform,0.9662303231151617,0.0012400858104228973
219,Level 2,0.9910714285714286,Baseline,No transform,0.9957418355855856,0.0008719323086552322
220,Level 2,0.9927455357142857,Baseline,No transform,0.9915250572923424,0.0009369920007884502
221,Level 2,0.9927455357142857,Baseline,No transform,0.9941626670125826,0.0008901889086700976
222,Level 2,0.9921875,Baseline,No transform,0.9815201671219669,0.0009480424923822284
223,Level 2,0.9910714285714286,Baseline,No transform,0.9865920608108107,0.001096071908250451
224,Level 2,0.9944196428571429,Baseline,No transform,0.9869809203142536,0.0007953078020364046
225,Level 2,0.9899553571428571,Baseline,No transform,0.9963046473756734,0.0009471019147895277
226,Level 2,0.9888392857142857,Baseline,No transform,0.9909706546275395,0.001235561678186059
227,Level 2,0.9921875,Baseline,No transform,0.9903985216133698,0.0009619356133043766
228,Level 2,0.9921875,Baseline,No transform,0.987546199582195,0.001087946817278862
229,Level 2,0.9916294642857143,Baseline,No transform,0.9882948790095667,0.0009248240385204554
230,Level 2,0.9720982142857143,Baseline,No transform,0.9793800229621126,0.002838871907442808
231,Level 2,0.9905133928571429,Baseline,No transform,0.9911184755592378,0.001015339745208621
232,Level 2,0.9916294642857143,Baseline,No transform,0.9875445507409492,0.0010078063933178782
233,Level 2,0.98828125,Baseline,No transform,0.9904546798956737,0.0011468300363048911
234,Level 2,0.98828125,Baseline,No transform,0.9832755236481944,0.0013191699981689453
235,Level 2,0.9871651785714286,Baseline,No transform,0.9917172561260353,0.0012287740828469396
236,Level 2,0.9921875,Baseline,No transform,0.9824441587658687,0.0010754696559160948
237,Level 2,0.9910714285714286,Baseline,No transform,0.9939118806306306,0.000995058217085898
238,Level 2,0.9927455357142857,Baseline,No transform,0.9824447615341376,0.0009947370272129774
239,Level 2,0.9888392857142857,Baseline,No transform,0.9844808126410836,0.0012648600386455655
240,Level 2,0.9916294642857143,Baseline,No transform,0.9827049334083662,0.0009458469576202333
241,Level 2,0.9938616071428571,Baseline,No transform,0.9864223367873002,0.0008961494895629585
242,Level 2,0.9916294642857143,Baseline,No transform,0.9947477021196774,0.0009811444906517863
243,Level 2,0.98828125,Baseline,No transform,0.9916915382753893,0.001194040640257299
244,Level 2,0.9938616071428571,Baseline,No transform,0.9718237966413149,0.0009261152008548379
245,Level 2,0.98828125,Baseline,No transform,0.9800489365706757,0.0013619004748761654
246,Level 2,0.9893973214285714,Baseline,No transform,0.989936770861163,0.0011371512664481997
247,Level 2,0.9899553571428571,Baseline,No transform,0.9942377552298635,0.001115447492338717
248,Level 2,0.9910714285714286,Baseline,No transform,0.9891962274774775,0.0009606555104255676
249,Level 2,0.9888392857142857,Baseline,No transform,0.9720090293453725,0.0013613144401460886
250,Level 2,0.98828125,Baseline,No transform,0.9933854964910867,0.0011881256941705942
251,Level 2,0.9905133928571429,Baseline,No transform,0.9772990886495443,0.0011036904761567712
252,Level 2,0.9810267857142857,Baseline,No transform,0.9737502509536238,0.0019156853668391705
253,Level 2,0.9910714285714286,Baseline,No transform,0.9893721846846847,0.0010104271350428462
254,Level 2,0.9916294642857143,Baseline,No transform,0.9917839054586381,0.000930497539229691
255,Level 2,0.9888392857142857,Baseline,No transform,0.9921557562076749,0.0011415638728067279
256,Level 2,0.9854910714285714,Baseline,No transform,0.9935752243226763,0.0013836846919730306
257,Level 2,0.9899553571428571,Baseline,No transform,0.9836840786671677,0.0012519877636805177
258,Level 2,0.9916294642857143,Baseline,No transform,0.9933971112361659,0.000887266534846276
259,Level 2,0.9871651785714286,Baseline,No transform,0.9852778528768402,0.0014010128797963262
260,Level 2,0.9921875,Baseline,No transform,0.9898360919170818,0.0010033766739070415
261,Level 2,0.9905133928571429,Baseline,No transform,0.9890637945318972,0.0009889943758025765
262,Level 2,0.9927455357142857,Baseline,No transform,0.9887144895576598,0.0009607643587514758
263,Level 2,0.9933035714285714,Baseline,No transform,0.991432584269663,0.0008493642089888453
264,Level 2,0.9910714285714286,Baseline,No transform,0.990427927927928,0.0010156150674447417
265,Level 2,0.9899553571428571,Baseline,No transform,0.9884128773643993,0.0011532091302797198
266,Level 2,0.9944196428571429,Baseline,No transform,0.9848484848484849,0.0008569660712964833
267,Level 2,0.9899553571428571,Baseline,No transform,0.987442064386822,0.001170817413367331
268,Level 2,0.9877232142857143,Baseline,No transform,0.9890857729840781,0.00128314143512398
269,Level 2,0.9899553571428571,Baseline,No transform,0.9911374170111488,0.0009804540313780308
270,Level 2,0.9927455357142857,Baseline,No transform,0.9899684351623644,0.00083196657942608
271,Level 2,0.9877232142857143,Baseline,No transform,0.9932717000513612,0.001190783572383225
272,Level 2,0.9933035714285714,Baseline,No transform,0.985814606741573,0.0009656990296207368
273,Level 2,0.9827008928571429,Baseline,No transform,0.9644996427982635,0.0017982800491154194
274,Level 2,0.9871651785714286,Baseline,No transform,0.9957480276255316,0.001096981344744563
275,Level 2,0.9910714285714286,Baseline,No transform,0.9921523085585586,0.0010075181489810348
276,Level 2,0.9905133928571429,Baseline,No transform,0.9795526097763049,0.0011940959375351667
277,Level 2,0.98828125,Baseline,No transform,0.9813126831760371,0.0012534495908766985
278,Level 2,0.9849330357142857,Baseline,No transform,0.9924247193369006,0.0014866270357742906
279,Level 2,0.9893973214285714,Baseline,No transform,0.995695668952415,0.00097455590730533
280,Level 2,0.9927455357142857,Baseline,No transform,0.9899684351623643,0.000906392524484545
281,Level 2,0.9893973214285714,Baseline,No transform,0.9897289755692106,0.0011610167566686869
282,Level 2,0.9854910714285714,Baseline,No transform,0.9944681592473212,0.0013223119312897325
283,Level 2,0.9927455357142857,Baseline,No transform,0.9918277338176158,0.0009140656911768019
284,Level 2,0.9899553571428571,Baseline,No transform,0.9886947262933734,0.0011901494581252337
285,Level 2,0.9921875,Baseline,No transform,0.9885103647758317,0.0009794271318241954
286,Level 2,0.9938616071428571,Baseline,No transform,0.9914246337604001,0.000822321162559092
287,Level 2,0.9921875,Baseline,No transform,0.9926080668487869,0.0008994754170998931
288,Level 2,0.9899553571428571,Baseline,No transform,0.9882876111737442,0.001108880969695747
289,Level 2,0.98828125,Baseline,No transform,0.9860450108897314,0.0014006863348186016
290,Level 2,0.9910714285714286,Baseline,No transform,0.985571509009009,0.001039348659105599
291,Level 2,0.9927455357142857,Baseline,No transform,0.9877199809746184,0.000995497452095151
292,Level 2,0.9893973214285714,Baseline,No transform,0.9926381096565441,0.001100395224057138
293,Level 2,0.984375,Baseline,No transform,0.9586572724327828,0.001962491311132908
294,Level 2,0.9905133928571429,Baseline,No transform,0.992013256006628,0.0009517502039670944
295,Level 2,0.9821428571428571,Baseline,No transform,0.9829190340909091,0.0019144664984196424
296,Level 2,0.9927455357142857,Baseline,No transform,0.9922168893501102,0.0008957170066423714
297,Level 2,0.9933035714285714,Baseline,No transform,0.9869850187265918,0.0009535709978081286
298,Level 2,0.984375,Baseline,No transform,0.9756033365727244,0.0016993861645460129
299,Level 2,0.9910714285714286,Baseline,No transform,0.9922930743243243,0.0009678605711087584
300,Level 2,0.9893973214285714,Baseline,No transform,0.98631519577285,0.001259045791812241
301,Level 2,0.9927455357142857,Baseline,No transform,0.9882820945215548,0.0009216820471920073
302,Level 2,0.9933035714285714,Baseline,No transform,0.9927902621722846,0.0008318182080984116
303,Level 2,0.9927455357142857,Baseline,No transform,0.9872875859385134,0.0009490482625551522
304,Level 2,0.9905133928571429,Baseline,No transform,0.9942667771333886,0.0009464679751545191
305,Level 2,0.9871651785714286,Baseline,No transform,0.9833607786270799,0.00147094891872257
306,Level 2,0.9854910714285714,Baseline,No transform,0.9770014809652409,0.0014673209516331553
307,Level 2,0.9899553571428571,Baseline,No transform,0.9903231867718904,0.0009932727552950382
308,Level 2,0.9849330357142857,Baseline,No transform,0.9931591648305529,0.0014604524476453662
309,Level 2,0.9921875,Baseline,No transform,0.9832878033103005,0.0010613584890961647
310,Level 2,0.9944196428571429,Baseline,No transform,0.9861391694725029,0.0008787445840425789
311,Level 2,0.98828125,Baseline,No transform,0.9873625339463848,0.001109940349124372
312,Level 2,0.9838169642857143,Baseline,No transform,0.986875819038864,0.0016415608115494251
313,Level 2,0.9916294642857143,Baseline,No transform,0.9905458638154194,0.0009887252235785127
314,Level 2,0.9905133928571429,Baseline,No transform,0.9911516155758078,0.0010578081710264087
315,Level 2,0.984375,Baseline,No transform,0.988338192419825,0.0014670634409412742
316,Level 2,0.9832589285714286,Baseline,No transform,0.9809307604994324,0.0017970274202525616
317,Level 2,0.9888392857142857,Baseline,No transform,0.9695259593679458,0.001334594446234405
318,Level 2,0.9849330357142857,Baseline,No transform,0.9815759101878081,0.0014653337420895696
319,Level 2,0.9927455357142857,Baseline,No transform,0.9939464694945302,0.0008381328079849482
320,Level 2,0.9899553571428571,Baseline,No transform,0.9943943379681824,0.0010495925089344382
321,Level 2,0.9899553571428571,Baseline,No transform,0.9864712514092446,0.0011887000873684883
322,Level 2,0.9776785714285714,Baseline,No transform,0.979808789954338,0.002314731478691101
323,Level 2,0.9927455357142857,Baseline,No transform,0.9894495611190384,0.0009500544401817024
